Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
80/1/6,0:0:27,3.761250,0,0.000000,0.000000,6522,2068,299,24,6,0,48,65,69,33,47,59
80/1/6,0:0:37,3.735000,0,0.000000,0.000000,7098,2297,326,24,0,0,56,74,74,36,50,61
80/1/6,0:0:47,3.733750,0,0.000000,0.000000,6870,2232,449,33,9,6,51,79,85,34,52,66
80/1/6,0:0:57,3.761250,0,0.000000,0.000000,6171,1998,343,15,0,0,47,67,67,32,48,57
80/1/6,0:1:7,3.756250,0,0.000000,0.000000,6846,2206,328,26,0,0,54,74,74,35,50,61
80/1/6,0:1:17,3.758750,0,0.000000,0.000000,7227,2327,417,48,12,6,53,80,89,34,52,68
80/1/6,0:1:44,3.753750,0,0.000000,0.000000,6738,2193,386,33,9,3,52,74,81,34,50,64
80/1/6,0:1:54,3.745000,0,0.000000,0.000000,6888,2226,386,27,3,0,51,75,77,34,51,62
80/1/6,0:2:4,3.758750,0,0.000000,0.000000,6372,2047,351,24,3,3,47,69,72,32,49,60
80/1/6,0:2:14,3.758750,0,0.000000,0.000000,6717,2177,353,9,0,0,52,70,70,34,49,59
80/1/6,0:2:17,3.761250,0,0.000000,0.000000,6606,2144,357,21,0,0,51,72,72,34,50,60
80/1/6,0:2:44,3.738750,0,0.000000,0.000000,6756,2204,345,21,12,3,53,71,79,34,49,63
80/1/6,0:2:54,3.753750,0,0.000000,0.000000,6681,2184,354,9,0,0,52,71,71,34,49,60
80/1/6,0:3:4,3.760000,0,0.000000,0.000000,6951,2271,349,18,0,0,54,73,73,35,50,61
80/1/6,0:3:14,3.756250,0,0.000000,0.000000,7356,2383,359,27,3,0,59,80,82,38,52,65
80/1/6,0:3:17,3.756250,0,0.000000,0.000000,7110,2269,402,27,6,3,55,77,81,36,51,64
80/1/6,0:3:44,3.743750,0,0.000000,0.000000,6669,2157,349,30,6,3,52,73,77,34,50,62
80/1/6,0:3:54,3.758750,0,0.000000,0.000000,6954,2263,377,24,3,0,56,75,77,36,51,62
80/1/6,0:4:4,3.752500,0,0.000000,0.000000,7344,2378,381,18,3,0,58,77,79,38,51,63
80/1/6,0:4:14,3.758750,0,0.000000,0.000000,7491,2391,368,9,0,0,58,78,78,38,52,63
